,Incident Date,State,City Or County,Address,# Killed,# Injured,Operations,Category,Age
296,"March 5, 2016",South Dakota,Yankton,East Side Drive,1,0,,Accidental,Adult
297,"March 4, 2016",South Carolina,Rock Hill,600 block of Cauthen Street,1,1,,Accidental,Adult
298,"March 2, 2016",Hawaii,Makawao,80-90 block of Healani Street,1,0,,Accidental,Adult
299,"March 1, 2016",Texas,Corpus Christi,6300 block of Hanley Drive,1,0,,Accidental,Adult
300,"March 1, 2016",Florida,Sanford,Highlawn Avenue,1,0,,Accidental,Adult
301,"February 29, 2016",Tennessee,Apison,4724 Gates Lane,1,0,,Accidental,Adult
302,"February 28, 2016",Washington,Concrete,46000 block of Baker Loop Road,1,0,,Accidental,Adult
303,"February 28, 2016",Texas,San Antonio,9500 block of Perrin-Beitel Road,1,0,,Accidental,Adult
304,"February 27, 2016",Louisiana,Baton Rouge,7584 Prescott Drive,1,0,,Accidental,Adult
305,"February 27, 2016",Florida,Miami Gardens,2200 block of Northwest 172nd Terrace,1,0,,Accidental,Adult
306,"February 26, 2016",Indiana,Sunman,Van Wedding Road,1,0,,Accidental,Adult
307,"February 26, 2016",Iowa,Evansdale (Elk Run Heights),,1,0,,Accidental,Adult
308,"February 26, 2016",South Carolina,Clearwater,244 Park Drive,1,0,,Accidental,Adult
309,"February 23, 2016",Texas,Houston,1300 block of Regal Street,1,0,,Accidental,Adult
310,"February 23, 2016",Utah,Altamont,14535 W 4000 N,1,0,,Accidental,Adult
311,"February 22, 2016",Tennessee,Greeneville,400 Y St,1,0,,Accidental,Adult
312,"February 21, 2016",Florida,Fort Lauderdale,2300 block of Northwest Ninth Court,1,0,,Accidental,Adult
313,"February 21, 2016",Indiana,Hartsville,200 block of Clinton Street,1,0,,Accidental,Adult
314,"February 21, 2016",Florida,Fountain,11601 Nonawood Road,1,0,,Accidental,Adult
315,"February 21, 2016",Mississippi,Philadelphia,Highway 16 West Pearl River Resort - Choctaw,1,0,,Accidental,Adult
316,"February 20, 2016",Utah,Box Elder (county),Route 30,1,0,,Accidental,Adult
317,"February 20, 2016",Ohio,Cleveland,,1,0,,Accidental,Adult
318,"February 19, 2016",Louisiana,Baton Rouge,2138 Tennessee Street,1,0,,Accidental,Adult
319,"February 18, 2016",Louisiana,Baton Rouge,3811 Bradley Street,1,0,,Accidental,Adult
320,"February 17, 2016",Illinois,Chicago,7800 block of South Honore,1,0,,Accidental,Adult
321,"February 16, 2016",Texas,Lubbock,2538 71st St,1,0,,Accidental,Adult
322,"February 15, 2016",Michigan,Columbiaville,Peters Road and Flint River Road,1,0,,Accidental,Adult
323,"February 15, 2016",Vermont,Cuttingsville (Shrewsbury),6718 Cold River Road,1,0,,Accidental,Adult
324,"February 15, 2016",Michigan,Columbiaville,Peters and Flint River roads,1,0,,Accidental,Adult
325,"February 14, 2016",Michigan,Battle Creek,23 Highway Street,1,0,,Accidental,Adult
326,"February 13, 2016",Nevada,Las Vegas,Buffalo and Vegas Drive,1,0,,Accidental,Adult
327,"February 13, 2016",Wisconsin,Milwaukee,3000 block of West Wisconsin Avenue,1,0,,Accidental,Adult
328,"February 13, 2016",Ohio,Cincinnati,3262 Tulsa Court,1,0,,Accidental,Adult
329,"February 11, 2016",Maryland,Capitol Heights (Seat Pleasant),6700 block of James Farmer Way,1,0,,Accidental,Adult
330,"February 11, 2016",Georgia,Lawrenceville,1600 block of Balvaird Drive,1,0,,Accidental,Adult
331,"February 11, 2016",New York,Brooklyn,703 Miller Avenue,1,0,,Accidental,Adult
332,"February 8, 2016",Florida,Orlando,4700 block of Spottswood Drive,1,0,,Accidental,Adult
333,"February 6, 2016",Florida,Jacksonville,1100 block of East 15th Street,1,0,,Accidental,Adult
334,"February 6, 2016",Texas,El Indio,,1,0,,Accidental,Adult
335,"February 6, 2016",Alabama,Birmingham (Irondale),2000 block of Monroe Drive,1,0,,Accidental,Adult
336,"February 6, 2016",Georgia,Madison,1580 Aqua Road,1,1,,Accidental,Adult
337,"February 6, 2016",Tennessee,Nashville,4271 Sidco Drive,1,0,,Accidental,Adult
338,"February 5, 2016",Louisiana,Addis,3600 block of East Nic Drive,1,0,,Accidental,Adult
339,"February 5, 2016",Arizona,Tucson,3000 block of South La Cholla,1,0,,Accidental,Adult
340,"February 4, 2016",Iowa,Burlington,300-block of Angular Street,1,0,,Accidental,Adult
341,"February 3, 2016",Ohio,Cleveland (Brooklyn),Ridge Road,1,0,,Accidental,Adult
342,"January 31, 2016",Alaska,Fairbanks,Geraghty Avenue,1,0,,Accidental,Adult
343,"January 30, 2016",Nevada,Las Vegas,3867 Terrazzo Avenue,1,0,,Accidental,Adult
344,"January 30, 2016",Oklahoma,Hartshorne,Lakeview Drive,1,0,,Accidental,Adult
345,"January 30, 2016",Maryland,Baltimore,400 block of N. Athol Avenue,1,0,,Accidental,Adult
346,"January 30, 2016",Georgia,Atlanta,Meadowglen Village Lane,1,0,,Accidental,Adult
347,"January 29, 2016",Alabama,Hartselle,,1,0,,Accidental,Adult
348,"January 25, 2016",Texas,Baytown,4100 block of Tumbleweed,2,0,,Accidental,Adult
349,"January 25, 2016",Tennessee,Crossville,2009 N Main St,1,0,,Accidental,Adult
350,"January 25, 2016",Kentucky,White Plains,Farmers Crossing Road,1,0,,Accidental,Adult
351,"January 24, 2016",Missouri,Kennett,800 block of Emerson Street,1,0,,Accidental,Adult
352,"January 23, 2016",New York,Brooklyn,45th Street,1,0,,Accidental,Adult
353,"January 23, 2016",Alaska,Iliamna (Kokhanok),,1,0,,Accidental,Adult
354,"January 22, 2016",Florida,Delray Beach (West Delray Beach),8000 block of Sawpine Drive,1,0,,Accidental,Adult
355,"January 22, 2016",Arkansas,Little Rock,211 Dortch Loop,1,0,,Accidental,Adult
356,"January 22, 2016",Virginia,Williamsburg,1300 block of Richmond Road,1,0,,Accidental,Adult
357,"January 22, 2016",Arkansas,North Little Rock,200 block of Dortch Loop,1,0,,Accidental,Adult
358,"January 20, 2016",Michigan,Flint,1300 block of Columbia Lane,1,0,,Accidental,Adult
359,"January 20, 2016",Florida,Volusia (county),Maytown Road,1,0,,Accidental,Adult
360,"January 20, 2016",Indiana,Charlestown,Sycamore Drive and Cottonwood Lane,1,0,,Accidental,Adult
361,"January 20, 2016",Louisiana,New Orleans,5600 block of Red Maple Drive,1,0,,Accidental,Adult
362,"January 19, 2016",Texas,Liberty (county),County Road 4893,1,0,,Accidental,Adult
363,"January 19, 2016",Texas,Cypress,15400 block of Redbud Berry Way,1,0,,Accidental,Adult
364,"January 18, 2016",Washington,Spokane (Spokane Valley),14121 E. Sinto,1,0,,Accidental,Adult
365,"January 17, 2016",Missouri,Saint Louis (St Louis),5300 block of Patton Ave,1,0,,Accidental,Adult
366,"January 17, 2016",Kentucky,Louisville,43rd Street and Broadway,1,0,,Accidental,Adult
367,"January 16, 2016",Louisiana,Baton Rouge,1915 Birch Street,1,0,,Accidental,Adult
368,"January 16, 2016",Texas,Houston,5203 Dumfries Drive,1,0,,Accidental,Adult
369,"January 15, 2016",Louisiana,Pineville,810 Main Street,1,0,,Accidental,Adult
370,"January 14, 2016",Maine,Windham,Brookhaven Drive,1,0,,Accidental,Adult
371,"January 14, 2016",Pennsylvania,Hummelstown,200 block of West Main Street,1,0,,Accidental,Adult
372,"January 12, 2016",Ohio,Cincinnati,1200 block of Blanchard Avenue,1,0,,Accidental,Adult
373,"January 12, 2016",Ohio,Jackson,775 Spangenburg Road,1,0,,Accidental,Adult
374,"January 12, 2016",South Carolina,Lancaster,1800 block of John Everall Road,1,0,,Accidental,Adult
375,"January 11, 2016",Michigan,Suttons Bay,First Street,1,0,,Accidental,Adult
376,"January 11, 2016",Pennsylvania,Duncannon,11D Rebecca Drive,1,1,,Accidental,Adult
377,"January 10, 2016",North Carolina,Lumberton,2200 block of Martin Luther King Jr. Drive,1,0,,Accidental,Adult
378,"January 9, 2016",Kentucky,Louisville,400 block of N. 34th Street,1,0,,Accidental,Adult
379,"January 9, 2016",Alabama,Auburn,400 block of Webster Road,1,0,,Accidental,Adult
380,"January 9, 2016",Indiana,North Liberty,67100 block of Sage Road,1,0,,Accidental,Adult
381,"January 9, 2016",Alabama,Mobile,2100 block of Agate Avenue,1,0,,Accidental,Adult
382,"January 9, 2016",North Carolina,Leland,500 block of Creekview Lane,1,0,,Accidental,Adult
383,"January 8, 2016",Illinois,Morris,2400 block of Oakland Circle,1,0,,Accidental,Adult
384,"January 7, 2016",Ohio,Mc Comb,4190 Township Road 135,1,0,,Accidental,Adult
385,"January 7, 2016",Wisconsin,Rice Lake,5 1/2 West Eau Claire Street,2,0,,Accidental,Adult
386,"January 6, 2016",Georgia,Union City,4735 Jonesboro Road,1,0,,Accidental,Adult
387,"January 5, 2016",Oregon,Cottage Grove,200 block of Sixth Street,1,0,,Accidental,Adult
388,"January 5, 2016",Mississippi,Oxford,110 Old Taylor Road,1,0,,Accidental,Adult
389,"January 5, 2016",Texas,Henderson,208 U.S. Highway 79 N,1,0,,Accidental,Adult
390,"January 4, 2016",Iowa,Delaware (county),155th Avenue,1,0,,Accidental,Adult
391,"January 4, 2016",Tennessee,Memphis,1400 block of Briercrest Lane,2,1,,Accidental,Adult
392,"January 4, 2016",Colorado,Trinidad,806 E. Goddard Avenue,1,0,,Accidental,Adult
393,"January 2, 2016",Iowa,Nashua,110 St. Lawrence Street,1,0,,Accidental,Adult
394,"January 2, 2016",Alabama,Huntsville,5000 block of Kyle Lane,1,0,,Accidental,Adult
395,"January 2, 2016",Virginia,Warsaw,Suggetts Point,1,0,,Accidental,Adult
396,"January 1, 2016",Oklahoma,Altus,1200 block of West Wingfield,1,0,,Accidental,Adult
397,"December 31, 2015",Arizona,Chandler,Loop 101 and Chandler Boulevard,1,0,,Accidental,Adult
398,"December 31, 2015",South Carolina,Gaffney,,1,0,,Accidental,Adult
399,"December 31, 2015",Mississippi,Rolling Fork,68 Frontage Road,1,0,,Accidental,Adult
400,"December 30, 2015",Georgia,Lithonia,4500 block of Idlewood Park,1,0,,Accidental,Adult
401,"December 29, 2015",Florida,Saint Cloud,10th Street,1,0,,Accidental,Adult
402,"December 28, 2015",Alaska,Bethel,,1,0,,Accidental,Adult
403,"December 27, 2015",Minnesota,Duluth,300 block of West Faribault Street,1,0,,Accidental,Adult
404,"December 26, 2015",Texas,Burnet,157 Harold Dr,1,0,,Accidental,Adult
405,"December 26, 2015",Arkansas,Clark (county),,1,0,,Accidental,Adult
406,"December 24, 2015",Tennessee,Nashville,400 block of Wilclay Drive,1,0,,Accidental,Adult
407,"December 23, 2015",New Mexico,Rio Rancho,300 block of Aldaba Circle,1,0,,Accidental,Adult
408,"December 22, 2015",Wisconsin,Beloit,212 8th Street,1,0,,Accidental,Adult
409,"December 22, 2015",Florida,Miami,10600 block of Southwest 27th Street,1,0,,Accidental,Adult
410,"December 21, 2015",Pennsylvania,Chester (Eddystone),1200 block of Saville Ave,1,0,,Accidental,Adult
411,"December 21, 2015",Pennsylvania,Pittsburgh,200-block of Mathilda Street,3,0,,Accidental,Adult
412,"December 21, 2015",Missouri,Poplar Bluff,500 section of County Road 42222,1,0,,Accidental,Adult
413,"December 20, 2015",Pennsylvania,Eddyville,1200 block of Saville Avenue,1,0,,Accidental,Adult
414,"December 19, 2015",Louisiana,Thibodaux,117 Violet St,1,0,,Accidental,Adult
415,"December 19, 2015",Mississippi,Magee,,1,0,,Accidental,Adult
416,"December 19, 2015",Nebraska,Omaha,12441 Miami St.,1,0,,Accidental,Adult
417,"December 18, 2015",Louisiana,Patterson,Grandwood Drive,1,0,,Accidental,Adult
418,"December 17, 2015",South Dakota,Lower Brule,,1,0,,Accidental,Adult
419,"December 17, 2015",Illinois,Belleville,1800 block of Dalton Dr,1,0,,Accidental,Adult
420,"December 17, 2015",Michigan,Detroit,Ferguson,1,0,,Accidental,Adult
421,"December 16, 2015",Florida,Dade City,21st Street and Powerline Road,1,0,,Accidental,Adult
422,"December 15, 2015",Virginia,Front Royal,Nez Perce Way,1,0,,Accidental,Adult
423,"December 13, 2015",Mississippi,Natchez,Mount Carmel Road,1,0,,Accidental,Adult
424,"December 13, 2015",Idaho,Coeur D Alene (Coeur D'alene),N 3rd St and E Indiana Ave,1,0,,Accidental,Adult
425,"December 13, 2015",Missouri,Kansas City,Interstate 435 and Winner Road,1,0,,Accidental,Adult
426,"December 12, 2015",Oklahoma,Lawton,5214 Rogers Lane,1,0,,Accidental,Adult
427,"December 12, 2015",North Carolina,Fayetteville,6500 block of Wicklow Place,1,0,,Accidental,Adult
428,"December 12, 2015",Florida,Tampa,4611 E Whiteway Drive,1,0,,Accidental,Adult
429,"December 11, 2015",Louisiana,Terrebonne (county),Jennings Lane,1,0,,Accidental,Adult
430,"December 11, 2015",Kansas,South Hutchinson,107 East Avenue B,1,0,,Accidental,Adult
431,"December 10, 2015",Wyoming,Natrona (county),Coal Mountain Road,1,0,,Accidental,Adult
432,"December 10, 2015",Texas,Universal City,300 block of Madrid,1,0,,Accidental,Adult
433,"December 9, 2015",Illinois,Hoffman Estates,2800 block of Greens Point Parkway,1,0,,Accidental,Adult
434,"December 9, 2015",Texas,Dallas,4900 block of South Buckner Boulevard,1,0,,Accidental,Adult
435,"December 8, 2015",Washington,Puyallup,900 block of 18th Avenue Southwest,1,0,,Accidental,Adult
436,"December 7, 2015",Arkansas,Kingston,,1,0,,Accidental,Adult
437,"December 7, 2015",Kansas,Jefferson (county),150th and Wallace Rd.,1,0,,Accidental,Adult
438,"December 5, 2015",Colorado,Englewood,South Santa Fe Drive,1,0,,Accidental,Adult
439,"December 4, 2015",Louisiana,Baton Rouge,2323 Spain St,1,0,,Accidental,Adult
440,"December 4, 2015",Utah,Spanish Fork (Lake Shore),,1,0,,Accidental,Adult
441,"December 3, 2015",Texas,Webb (county),Farm to Market 2050 Rd,1,0,,Accidental,Adult
442,"November 29, 2015",Wisconsin,Spencer,900 block of Century Road,1,0,,Accidental,Adult
443,"November 29, 2015",Minnesota,Itasca (county),E. Natures Trail,1,0,,Accidental,Adult
444,"November 29, 2015",North Carolina,Wayne (county),Capps Bridge Road,1,0,,Accidental,Adult
445,"November 28, 2015",New York,Rome,519 West Dominick,1,0,,Accidental,Adult
446,"November 28, 2015",Georgia,Atlanta,1041 Martin Street SE,1,0,,Accidental,Adult
447,"November 28, 2015",Arkansas,Jonesboro,710 N. Caraway Road,1,0,,Accidental,Adult
448,"November 27, 2015",Florida,West Palm Beach,1601 W 37th St,1,0,,Accidental,Adult
449,"November 25, 2015",California,Paradise,Pearson Road,1,0,,Accidental,Adult
450,"November 25, 2015",Wisconsin,Hayward,Gurno Lake Road,1,0,,Accidental,Adult
451,"November 24, 2015",Ohio,Toledo,100 block of East Carleton,0,2,,Accidental,Adult
452,"November 23, 2015",Wisconsin,Mount Morris,24th Road and Brown Deer Ave,1,0,,Accidental,Adult
453,"November 22, 2015",Wisconsin,Caledonia,,1,0,,Accidental,Adult
454,"November 21, 2015",Tennessee,Goodlettsville,452 Moss Trail,1,0,,Accidental,Adult
455,"November 21, 2015",Colorado,Denver,,1,0,,Accidental,Adult
456,"November 20, 2015",Kansas,Overland Park,8900 block of Reeder Road,1,0,,Accidental,Adult
457,"November 19, 2015",Virginia,Bohannon,The Long Ln and Myrtle Grove Ln,1,0,,Accidental,Adult
458,"November 19, 2015",Florida,Saint Lucie (county),7160 Maidstone Dr.,1,0,,Accidental,Adult
459,"November 19, 2015",Louisiana,Saint Gabriel (Iberville),Stassi Rd.,1,0,,Accidental,Adult
460,"November 18, 2015",Arkansas,Little Rock,3401 Lamar Street,1,0,,Accidental,Adult
461,"November 17, 2015",Arkansas,Benton,Nelson Court,1,0,,Accidental,Adult
462,"November 16, 2015",Oregon,Albany,Millersburg Dr NE and Sedona Rd,1,0,,Accidental,Adult
463,"November 16, 2015",Maine,Bath,Route 1,1,0,,Accidental,Adult
464,"November 15, 2015",Pennsylvania,York,200 block of North Richland Avenue,1,0,,Accidental,Adult
465,"November 15, 2015",South Carolina,Rock Hill,Amelia Avenue,1,0,,Accidental,Adult
466,"November 14, 2015",South Dakota,Rosebud (Yankton Indian Reservation),,1,0,,Accidental,Adult
467,"November 14, 2015",Arkansas,Lockesburg,376 Arkansas 24,1,0,,Accidental,Adult
468,"November 12, 2015",New York,Bronx,363 East 171st Street,1,0,,Accidental,Adult
469,"November 11, 2015",Georgia,Jackson,500 block of Carr Avenue,1,0,,Accidental,Adult
470,"November 9, 2015",Michigan,Detroit,6600 block of Barton Street,1,0,,Accidental,Adult
471,"November 7, 2015",Florida,Tampa,Church Avenue,1,0,,Accidental,Adult
472,"November 7, 2015",Wisconsin,De Pere,1107 Chicago Street,1,0,,Accidental,Adult
473,"November 7, 2015",California,Los Angeles,3500 block of Cesar Chavez Avenue,1,0,,Accidental,Adult
474,"November 4, 2015",Nebraska,Imperial,,1,0,,Accidental,Adult
475,"November 2, 2015",Connecticut,Stamford,Merrell Avenue,1,0,,Accidental,Adult
476,"November 2, 2015",Tennessee,Clarksville,400 block of Georgetown Road,1,0,,Accidental,Adult
477,"November 1, 2015",Alabama,Talladega,Jackson Trace Road,1,0,,Accidental,Adult
478,"October 31, 2015",Illinois,Aurora,1300 block of Valayna Drive,1,0,,Accidental,Adult
479,"October 31, 2015",Indiana,Decatur,7400 N. Monmouth Road,1,0,,Accidental,Adult
480,"October 30, 2015",Texas,Houston,16410 North Freeway,1,0,,Accidental,Adult
481,"October 27, 2015",Georgia,Acworth,1059 Athena Court,1,0,,Accidental,Adult
482,"October 26, 2015",North Carolina,Pitt (county),Stantonsburg Road.,1,0,,Accidental,Adult
483,"October 26, 2015",North Carolina,Hendersonville,158 Golden Eagle Way,1,0,,Accidental,Adult
484,"October 26, 2015",New York,Buffalo,,1,0,,Accidental,Adult
485,"October 26, 2015",Virginia,Chesterfield,8700 block of Hull Street Road,1,0,,Accidental,Adult
486,"October 26, 2015",Illinois,Decatur,100 block of South Calhoun Street,1,0,,Accidental,Adult
487,"October 25, 2015",Colorado,Colorado Springs,2800 block of Concord Street,1,0,,Accidental,Adult
488,"October 24, 2015",South Dakota,Sioux Falls,4425 W. Briggs Drive,1,0,,Accidental,Adult
489,"October 24, 2015",Arkansas,Jefferson (county),,1,0,,Accidental,Adult
490,"October 23, 2015",Louisiana,Alexandria,,1,0,,Accidental,Adult
491,"October 22, 2015",Kansas,Wichita,800 block of S. San Pablo,1,0,,Accidental,Adult
492,"October 19, 2015",California,Stockton,3300 block of Zamora Way,1,0,,Accidental,Adult
493,"October 19, 2015",Illinois,Champaign,600 block of West Beardsley Avenue,1,1,,Accidental,Adult
494,"October 19, 2015",Texas,Donna,500 block of South 25th Street,1,0,,Accidental,Adult
495,"October 18, 2015",Illinois,Effingham,3200 block of South Banker Street,1,0,,Accidental,Adult
496,"October 17, 2015",Ohio,Pandora,13915 Road 3,1,0,,Accidental,Adult
497,"October 17, 2015",Georgia,Dallas,400 block of Fairview Drive,1,1,,Accidental,Adult
498,"October 17, 2015",Illinois,Chicago,1000 block of North Francisco Avenue,1,0,,Accidental,Adult
499,"October 17, 2015",Idaho,Meridian,2300 block of E. Franklin Road,1,0,,Accidental,Adult
0,"November 23, 2016",West Virginia,Troy,Highway 47 West,1,0,,Accidental,Child
1,"November 13, 2016",Colorado,Park (county),,1,0,,Accidental,Child
2,"November 13, 2016",Michigan,Ypsilanti,212 Stevens Drive,1,0,,Accidental,Child
3,"November 12, 2016",Colorado,Grand Junction (Fruitvale),3060 Sandpiper Avenue,1,0,,Accidental,Child
4,"November 4, 2016",Kansas,Kansas City,7569 State Avenue,1,0,,Accidental,Child
5,"October 29, 2016",Ohio,Toledo,123 Rockingham Street,1,0,,Accidental,Child
6,"October 27, 2016",Missouri,Kansas City,18th and Topping,1,0,,Accidental,Child
7,"October 20, 2016",California,Stockton,8926 Ledgewood Avenue,1,0,,Accidental,Child
8,"October 13, 2016",Illinois,Waukegan,1100 block of Greenfield Avenue,1,0,,Accidental,Child
9,"October 1, 2016",Georgia,Mcdonough,961 King Mill Road,1,0,,Accidental,Child
10,"September 30, 2016",Wisconsin,Milwaukee,2100 block of North 15th Street,1,0,,Accidental,Child
11,"September 28, 2016",Arizona,Avondale,525 E Harrison Dr,1,0,,Accidental,Child
12,"September 18, 2016",Florida,Palm Beach Gardens (Riviera Beach),1200 block of West 32nd Street,1,0,,Accidental,Child
13,"September 18, 2016",Florida,Tampa,6727 S. Lois Ave.,1,0,,Accidental,Child
14,"September 12, 2016",Pennsylvania,Quakertown,2100 block of Kumry Road,1,0,,Accidental,Child
15,"September 11, 2016",Kentucky,Louisville,1600 block of Brashear Drive,1,0,,Accidental,Child
16,"September 1, 2016",South Carolina,Columbia,228 Meredith Square,1,2,,Accidental,Child
